fecha,mins_ctrl,mins_ext,id_in
2010-03-16,0,83,2010330494
2010-03-16,2299,2369,2010330496
2010-03-16,0,764,2010330497
2010-03-16,239,257,2010330498
2010-03-16,282,286,2010330499
2010-03-16,45,50,2010330501
2010-03-16,0,13,2010330502
2010-03-16,255,255,2010330503
2010-03-16,162,172,2010330504
2010-03-16,171,178,2010330505
2010-03-16,50,60,2010330506
2010-03-16,170,171,2010330507
2010-03-17,119,129,2010330508
2010-03-17,1315,1416,2010330509
2010-03-17,117,120,2010330510
2010-03-17,99,114,2010330511
2010-03-17,119,140,2010330512
2010-03-17,129,134,2010330513
2010-03-17,83,101,2010330516
2010-03-17,708,752,2010330518
2010-03-17,0,470,2010330519
2010-03-17,74,86,2010330520
2010-03-17,278,279,2010330521
2010-03-17,226,227,2010330522
2010-03-17,0,1510,2010330523
2010-03-17,178,205,2010330526
2010-03-17,106,119,2010330527
2010-03-17,120,135,2010330530
2010-03-17,182,183,2010330532
2010-03-17,116,236,2010330533
2010-03-17,59,74,2010330534
2010-03-17,0,381,2010330536
2010-03-17,425,470,2010330537
2010-03-17,0,918,2010330538
2010-03-17,337,346,2010330540
2010-03-17,60,70,2010330543
2010-03-17,0,824,2010330544
2010-03-17,0,1322,2010330545
2010-03-17,1105,1146,2010330547
2010-03-17,832,860,2010330548
2010-03-17,1085,1085,2010330549
2010-03-17,1181,1207,2010330550
2010-03-17,276,296,2010330551
2010-03-17,272,273,2010330552
2010-03-17,197,198,2010330554
2010-03-17,166,753,2010330555
2010-03-17,1216,1222,2010330556
2010-03-17,172,183,2010330557
2010-03-17,0,720,2010330558
2010-03-17,0,162,2010330559
2010-03-17,0,2440,2010330562
2010-03-17,0,128,2010330564
2010-03-17,0,1175,2010330565
2010-03-17,83,100,2010330566
2010-03-17,1383,1432,2010330567
2010-03-17,0,1440,2010330568
2010-03-17,0,0,2010330569
2010-03-18,0,41,2010330570
2010-03-18,0,962,2010330571
2010-03-18,113,114,2010330572
2010-03-18,230,260,2010330573
2010-03-18,167,168,2010330574
2010-03-18,110,120,2010330575
2010-03-18,206,240,2010330576
2010-03-18,420,430,2010330577
2010-03-18,310,322,2010330578
2010-03-18,133,134,2010330580
2010-03-18,196,217,2010330582
2010-03-18,255,290,2010330583
2010-03-18,367,377,2010330584
2010-03-18,242,259,2010330585
2010-03-18,1969,1970,2010330586
2010-03-18,0,192,2010330587
2010-03-18,1427,1428,2010330588
2010-03-18,0,111,2010330589
2010-03-18,258,259,2010330590
2010-03-18,345,380,2010330591
2010-03-18,360,377,2010330593
2010-03-18,107,148,2010330594
2010-03-18,239,240,2010330595
2010-03-18,0,132,2010330596
2010-03-18,40,55,2010330597
2010-03-18,0,1020,2010330598
2010-03-18,240,1290,2010330599
2010-03-18,0,1605,2010330600
2010-03-18,242,243,2010330601
2010-03-18,140,141,2010330603
2010-03-18,31,34,2010330604
2010-03-18,176,187,2010330605
2010-03-18,216,266,2010330606
2010-03-18,230,284,2010330607
2010-03-18,42,46,2010330608
2010-03-18,262,288,2010330609
2010-03-18,420,540,2010330610
2010-03-18,90,96,2010330612
2010-03-18,0,2183,2010330613
2010-03-18,0,1169,2010330614
2010-03-18,117,209,2010330615
2010-03-18,328,329,2010330618
2010-03-18,108,182,2010330619
2010-03-18,136,139,2010330620
2010-03-18,332,354,2010330623
2010-03-18,159,160,2010330624
2010-03-18,116,117,2010330626
2010-03-18,231,238,2010330627
2010-03-18,0,866,2010330628
2010-03-18,360,405,2010330630
2010-03-18,409,461,2010330631
2010-03-18,0,1405,2010330633
2010-03-18,1095,1105,2010330634
2010-03-18,176,181,2010330635
2010-03-18,0,2061,2010330636
2010-03-18,0,884,2010330637
2010-03-18,76,96,2010330638
2010-03-18,0,531,2010330640
2010-03-18,228,229,2010330641
2010-03-18,106,120,2010330642
2010-03-18,0,771,2010330643
2010-03-18,99,136,2010330644
2010-03-18,0,314,2010330645
2010-03-18,0,2012,2010330646
2010-03-18,470,518,2010330647
2010-03-18,217,243,2010330648
2010-03-18,166,171,2010330649
2010-03-18,1763,1978,2010330650
2010-03-18,222,301,2010330651
2010-03-18,28,34,2010330652
2010-03-18,0,0,2010330653
2010-03-18,0,0,2010330654
2010-03-18,0,0,2010330655
2010-03-18,0,0,2010330656
2010-03-19,144,175,2010330658
2010-03-19,0,365,2010330659
2010-03-19,146,155,2010330660
2010-03-19,248,277,2010330661
2010-03-19,0,180,2010330662
2010-03-19,1845,1860,2010330663
2010-03-19,178,209,2010330664
2010-03-19,165,175,2010330665
2010-03-19,0,194,2010330666
2010-03-19,227,266,2010330668
2010-03-19,47,71,2010330669
2010-03-19,1060,1109,2010330670
2010-03-19,0,1452,2010330671
2010-03-19,0,173,2010330672
2010-03-19,0,83,2010330673
2010-03-19,0,462,2010330674
2010-03-19,0,176,2010330675
2010-03-19,0,144,2010330676
2010-03-19,0,504,2010330677
2010-08-04,1506,1663,2010330679
2010-08-06,0,1957,2010330680
2010-09-10,162,171,2010330681
2010-09-20,214,242,2010330682
2010-03-19,74,92,2010330683
2010-03-19,330,368,2010330684
2010-03-19,80,90,2010330686
2010-03-19,0,1037,2010330687
2010-03-19,168,170,2010330688
2010-03-19,0,664,2010330692
2010-03-19,310,321,2010330694
2010-03-19,209,254,2010330696
2010-03-30,0,109,2010330698
2010-03-19,0,700,2010330700
2010-03-19,0,247,2010330702
2010-03-19,151,162,2010330703
2010-03-19,0,59,2010330704
2010-03-19,0,570,2010330705
2010-03-19,0,253,2010330706
2010-03-19,0,142,2010330708
2010-03-19,0,181,2010330709
2010-03-19,0,530,2010330710
2010-03-19,218,248,2010330711
2010-03-19,0,327,2010330712
2010-03-19,0,132,2010330713
2010-03-19,0,176,2010330714
2010-03-19,0,220,2010330715
2010-03-19,0,98,2010330716
2010-03-19,713,736,2010330717
2010-03-19,0,323,2010330718
2010-03-19,0,170,2010330719
2010-03-19,156,164,2010330720
2010-03-19,151,175,2010330721
2010-03-19,0,494,2010330722
2010-03-19,97,107,2010330723
2010-03-19,0,0,2010330724
2010-03-19,0,0,2010330725
2010-03-19,0,0,2010330726
2010-03-19,0,0,2010330727
2010-03-19,0,0,2010330728
2010-03-19,0,0,2010330729
2010-03-19,0,0,2010330730
2010-03-20,0,708,2010330732
2010-03-20,0,175,2010330733
2010-03-20,0,587,2010330734
2010-03-20,84,89,2010330735
2010-03-20,0,524,2010330736
2010-03-20,0,482,2010330737
2010-03-20,90,139,2010330738
2010-03-20,0,407,2010330739
2010-03-20,345,360,2010330740
2010-03-20,0,387,2010330741
2010-03-20,420,444,2010330742
2010-03-20,0,306,2010330743
2010-03-20,120,120,2010330745
2010-03-20,0,182,2010330746
2010-03-20,0,406,2010330747
2010-03-20,0,87,2010330748
2010-03-20,242,251,2010330749
2010-03-20,0,132,2010330750
2010-03-20,0,250,2010330752
2010-03-20,0,173,2010330753
2010-03-20,0,94,2010330754
2010-03-20,0,192,2010330755
2010-03-20,0,116,2010330756
2010-03-20,0,204,2010330757
2010-03-20,0,152,2010330758
2010-03-20,0,119,2010330760
2010-03-19,240,255,2010330761
2010-03-23,0,64,2010330762
2010-03-25,0,186,2010330767
2010-03-25,0,86,2010330768
2010-03-25,113,128,2010330770
2010-03-25,0,202,2010330772
2010-03-25,0,212,2010330774
2010-03-25,101,133,2010330775
2010-03-25,0,154,2010330778
2010-03-26,0,460,2010330779
2010-03-26,0,205,2010330780
2010-03-26,0,395,2010330782
2010-03-26,0,194,2010330783
2010-03-26,230,260,2010330784
2010-03-26,185,204,2010330786
2010-03-26,0,74,2010330789
2010-03-26,304,345,2010330790
2010-03-26,1009,1016,2010330792
2010-03-26,28,31,2010330793
2010-03-26,49,62,2010330794
2010-03-26,123,171,2010330796
2010-03-26,217,240,2010330798
2010-03-26,361,410,2010330800
2010-03-26,0,315,2010330802
2010-03-26,118,138,2010330803
2010-03-27,1566,1584,2010330804
2010-03-27,83,98,2010330805
2010-03-27,110,139,2010330806
2010-03-27,46,60,2010330807
2010-03-27,0,24,2010330808
2010-03-27,0,152,2010330809
2010-03-27,0,312,2010330810
2010-03-27,342,357,2010330812
2010-03-27,93,112,2010330814
2010-03-27,336,393,2010330815
2010-03-27,180,195,2010330817
2010-03-27,82,103,2010330819
2010-03-27,0,138,2010330820
2010-03-27,0,94,2010330821
2010-03-27,226,231,2010330823
2010-03-27,356,399,2010330824
2010-03-27,128,189,2010330825
2010-03-27,85,95,2010330826
2010-03-27,210,228,2010330827
2010-03-27,190,191,2010330829
2010-03-27,165,185,2010330831
2010-03-27,0,494,2010330832
2010-03-27,226,237,2010330835
2010-03-27,146,151,2010330836
2010-03-27,0,156,2010330837
2010-03-27,234,235,2010330838
2010-03-27,60,69,2010330839
2010-03-27,87,142,2010330840
2010-03-27,0,1047,2010330842
2010-03-27,0,261,2010330843
2010-03-27,74,86,2010330844
2010-03-27,249,282,2010330845
2010-03-27,307,316,2010330847
2010-03-27,90,103,2010330850
2010-03-27,852,857,2010330851
2010-03-27,125,181,2010330852
2010-03-27,0,701,2010330853
2010-03-27,0,193,2010330854
2010-03-27,0,48,2010330857
2010-03-27,0,198,2010330858
2010-03-27,210,225,2010330860
2010-03-27,0,922,2010330863
2010-03-27,0,177,2010330864
2010-03-27,128,239,2010330866
2010-03-27,248,263,2010330867
2010-03-28,105,118,2010330871
2010-03-28,257,308,2010330872
2010-03-28,55,60,2010330873
2010-03-28,80,103,2010330874
2010-03-28,218,300,2010330875
2010-03-28,0,118,2010330876
2010-03-25,0,366,2010330877
2010-03-19,0,441,2010330879
2010-03-28,491,569,2010330880
2010-03-28,0,126,2010330882
2010-03-28,0,179,2010330883
2010-03-28,262,267,2010330884
2010-03-28,369,375,2010330885
2010-03-28,100,120,2010330886
2010-03-28,0,102,2010330887
2010-03-28,210,240,2010330891
2010-03-28,0,311,2010330893
2010-03-28,0,11,2010330896
2010-03-29,157,182,2010330897
2010-03-29,175,188,2010330899
2010-03-29,775,790,2010330900
2010-03-29,665,678,2010330901
2010-03-29,0,90,2010330903
2010-03-29,163,184,2010330904
2010-03-29,0,315,2010330906
2010-03-29,0,105,2010330907
2010-03-29,137,163,2010330908
2010-03-29,172,186,2010330909
2010-03-29,310,340,2010330910
2010-03-29,320,340,2010330911
2010-03-29,155,165,2010330914
2010-03-29,151,167,2010330915
2010-03-29,0,228,2010330917
2010-03-29,0,71,2010330918
2010-03-29,30,53,2010330920
2010-03-29,80,88,2010330921
2010-03-29,0,181,2010330924
2010-03-29,0,100,2010330925
2010-03-29,99,139,2010330926
2010-03-29,0,40,2010330927
2010-03-29,0,152,2010330928
2010-03-29,0,200,2010330929
2010-03-19,90,100,2010330930
2010-03-19,118,128,2010330931
2010-03-19,273,275,2010330932
2010-03-19,0,480,2010330934
2010-03-19,0,102,2010330936
2010-03-19,0,116,2010330938
2010-03-19,0,360,2010330939
2010-03-19,0,323,2010330943
2010-03-19,0,77,2010330944
2010-03-19,43,128,2010330945
2010-03-19,230,268,2010330946
2010-03-19,0,317,2010330947
2010-03-19,0,540,2010330948
2010-03-19,0,711,2010330949
2010-03-19,0,778,2010330950
2010-03-19,0,1527,2010330952
2010-03-19,468,487,2010330953
2010-03-19,390,390,2010330956
2010-03-19,0,384,2010330957
2010-03-19,0,398,2010330958
2010-04-02,0,104,2010330960
2010-04-02,0,66,2010330962
2010-04-03,106,115,2010330964
2010-04-04,65,80,2010330967
2010-04-04,0,46,2010330968
2010-04-05,108,114,2010330971
2010-04-05,0,216,2010330973
2010-04-05,71,86,2010330974
2010-04-05,0,77,2010330977
2010-04-05,214,279,2010330982
2010-04-06,0,192,2010330983
2010-04-06,266,276,2010330984
2010-04-06,0,359,2010330985
2010-04-06,0,714,2010330986
2010-04-06,0,95,2010330987
2010-04-06,0,283,2010330988
2010-04-06,0,118,2010330989
2010-04-06,0,141,2010330999
2010-04-06,0,135,2010331000
2010-04-06,0,75,2010331004
2010-04-06,122,140,2010331005
2010-04-06,0,123,2010331006
2010-04-06,165,168,2010331007
2010-04-06,0,118,2010331008
2010-04-06,128,200,2010331010
2010-04-06,46,51,2010331011
2010-04-06,75,95,2010331012
2010-04-06,0,80,2010331013
2010-04-06,0,80,2010331014
2010-04-06,0,57,2010331015
2010-04-08,86,98,2010331016
2010-04-09,105,110,2010331024
2010-04-09,75,95,2010331025
2010-04-09,120,130,2010331026
2010-04-09,60,90,2010331027
2010-04-09,0,174,2010331030
2010-04-10,462,482,2010331031
2010-04-10,60,85,2010331032
2010-08-30,0,226,2010331033
2010-04-10,0,205,2010331034
2010-04-10,110,135,2010331037
2010-04-10,0,191,2010331038
2010-04-10,0,210,2010331039
2010-04-10,0,193,2010331041
2010-04-10,70,85,2010331044
2010-04-10,0,244,2010331046
2010-04-10,0,144,2010331048
2010-04-10,0,74,2010331050
2010-04-10,0,180,2010331056
2010-04-10,0,315,2010331058
2010-04-10,0,86,2010331059
2010-04-10,465,1350,2010331060
2010-04-10,240,467,2010331061
2010-04-10,0,184,2010331063
2010-04-10,0,101,2010331064
2010-04-11,296,309,2010331066
2010-04-11,150,180,2010331067
2010-04-11,0,138,2010331069
2010-04-11,0,82,2010331070
2010-04-11,0,91,2010331072
2010-04-11,0,243,2010331073
2010-04-11,44,50,2010331074
2010-04-11,161,211,2010331075
2010-04-11,115,170,2010331076
2010-04-11,0,132,2010331078
2010-04-11,0,342,2010331079
2010-04-11,0,195,2010331080
2010-04-11,35,210,2010331084
2010-04-11,0,314,2010331085
2010-04-11,256,765,2010331086
2010-04-12,414,433,2010331087
2010-04-11,961,1201,2010331088
2010-04-12,108,126,2010331089
2010-04-12,0,165,2010331090
2010-03-12,158,442,2010331091
2010-04-12,405,422,2010331093
2010-04-12,0,151,2010331094
2010-04-12,0,177,2010331095
2010-04-12,75,90,2010331096
2010-04-12,0,83,2010331097
2010-04-12,0,16,2010331098
2010-04-12,0,179,2010331102
2010-04-12,90,105,2010331105
2010-04-12,157,172,2010331106
2010-04-12,56,65,2010331107
2010-04-12,182,192,2010331112
2010-04-12,0,140,2010331113
2010-04-12,225,234,2010331115
2010-04-12,218,241,2010331116
2010-04-12,164,178,2010331118
2010-04-24,0,117,2010331119
2010-04-13,424,454,2010331123
2010-04-13,109,119,2010331126
2010-04-13,77,242,2010331127
2010-04-13,0,176,2010331128
2010-04-13,135,150,2010331129
2010-04-13,46,95,2010331130
2010-04-13,0,34,2010331131
2010-04-13,173,185,2010331134
2010-04-13,0,208,2010331135
2010-04-13,120,135,2010331136
2010-04-13,190,230,2010331137
2010-04-14,115,125,2010331139
2010-04-14,0,148,2010331141
2010-04-14,210,231,2010331143
2010-04-14,0,163,2010331145
2010-04-14,82,119,2010331147
2010-04-14,210,224,2010331149
2010-04-14,0,191,2010331150
2010-04-15,45,95,2010331154
2010-04-15,229,297,2010331155
2010-04-15,0,146,2010331156
2010-04-16,24,74,2010331161
2010-04-16,0,19,2010331163
2010-04-16,0,828,2010331164
2010-04-17,0,468,2010331166
2010-04-17,0,249,2010331167
2010-04-17,0,150,2010331168
2010-04-17,130,180,2010331169
2010-04-17,0,46,2010331171
2010-04-17,0,356,2010331174
2010-04-17,0,178,2010331176
2010-04-17,0,1055,2010331182
2010-04-17,110,140,2010331183
2010-04-18,246,271,2010331184
2010-04-18,0,70,2010331186
2010-04-19,0,122,2010331189
2010-04-20,0,155,2010331194
2010-04-21,245,284,2010331196
2010-04-21,175,220,2010331197
2010-04-24,134,142,2010331203
2010-04-24,0,130,2010331205
2010-04-25,115,127,2010331208
2010-04-26,0,89,2010331211
2010-04-27,585,665,2010331214
2010-04-27,39,86,2010331215
2010-04-27,120,203,2010331216
2010-04-27,106,119,2010331217
2010-04-27,211,211,2010331218
2010-04-27,0,308,2010331219
2010-04-27,149,150,2010331220
2010-04-27,157,173,2010331221
2010-04-27,0,344,2010331223
2010-04-27,156,171,2010331225
2010-04-27,123,130,2010331226
2010-04-27,0,77,2010331227
2010-04-27,0,143,2010331228
2010-04-27,150,165,2010331229
2010-04-27,234,254,2010331230
2010-04-27,0,57,2010331231
2010-04-28,0,554,2010331234
2010-04-28,187,205,2010331238
2010-04-28,267,277,2010331239
2010-04-28,197,208,2010331240
2010-04-28,0,115,2010331241
2010-04-28,105,110,2010331242
2010-04-28,0,40,2010331244
2010-04-28,0,180,2010331246
2010-04-28,0,166,2010331249
2010-04-28,268,302,2010331250
2010-04-28,321,441,2010331251
2010-04-29,0,332,2010331255
2010-04-29,192,308,2010331256
2010-04-29,312,319,2010331257
2010-04-29,0,324,2010331260
2010-04-29,405,428,2010331264
2010-05-10,124,133,2010331266
2010-05-17,0,33,2010331271
2010-05-17,0,1067,2010331272
2010-05-17,0,277,2010331273
2010-05-18,0,303,2010331274
2010-05-18,255,315,2010331275
2010-05-18,0,121,2010331277
2010-05-19,0,706,2010331279
2010-05-20,0,195,2010331285
2010-05-20,964,973,2010331287
2010-05-20,0,300,2010331289
2010-05-20,0,89,2010331291
2010-05-21,68,93,2010331298
2010-05-22,0,748,2010331303
2010-05-22,0,286,2010331304
2010-05-22,866,871,2010331305
2010-05-22,0,146,2010331308
2010-05-22,0,66,2010331310
2010-05-22,270,416,2010331312
2010-05-22,0,517,2010331314
2010-05-23,694,714,2010331315
2010-05-23,870,900,2010331316
2010-05-23,0,333,2010331317
2010-05-23,0,242,2010331318
2010-05-23,295,3075,2010331321
2010-05-23,0,83,2010331323
2010-05-24,348,360,2010331326
2010-05-24,0,91,2010331327
2010-05-24,146,154,2010331330
2010-05-26,148,155,2010331331
2010-05-29,130,130,2010331335
2010-05-30,0,71,2010331339
2010-05-31,332,342,2010331343
2010-06-03,167,206,2010331349
2010-06-04,226,247,2010331355
2010-06-06,707,987,2010331357
2010-06-07,300,343,2010331360
2010-06-23,124,164,2010331366
2010-06-24,0,73,2010331373
2010-06-25,0,191,2010331375
2010-06-30,100,125,2010331378
2010-06-30,0,118,2010331379
2010-07-06,0,263,2010331380
2010-07-15,0,240,2010331384
2010-07-26,456,458,2010331399
2010-07-27,261,404,2010331401
2010-07-27,537,562,2010331402
2010-07-28,196,416,2010331403
2010-07-27,269,298,2010331405
2010-07-28,102,137,2010331413
2010-07-29,169,187,2010331416
2010-07-29,52,232,2010331419
2010-07-29,0,102,2010331420
2010-07-29,29,31,2010331421
2010-07-29,0,217,2010331422
2010-07-30,0,663,2010331423
2010-07-30,231,441,2010331424
2010-07-30,222,233,2010331426
2010-07-30,0,1547,2010331427
2010-07-30,0,198,2010331428
2010-07-30,77,171,2010331429
2010-07-31,0,153,2010331430
2010-07-31,228,315,2010331431
2010-08-06,337,427,2010331438
2010-08-09,0,2372,2010331441
2010-08-10,215,226,2010331444
2010-08-10,361,480,2010331446
2010-08-10,151,186,2010331450
2010-08-10,1042,1102,2010331454
2010-08-11,173,308,2010331457
2010-08-11,248,267,2010331459
2010-08-16,0,867,2010331462
2010-08-18,212,288,2010331472
2010-08-19,81,83,2010331476
2010-08-20,0,744,2010331478
2010-08-20,0,221,2010331479
2010-08-20,0,356,2010331480
2010-08-21,156,1741,2010331486
2010-08-22,2537,2627,2010331491
2010-08-22,504,804,2010331493
2010-08-23,378,398,2010331494
2010-08-23,0,154,2010331497
2010-08-23,91,108,2010331498
2010-08-27,579,604,2010331503
2010-08-27,555,945,2010331504
2010-08-27,0,497,2010331506
2010-08-28,182,509,2010331512
2010-08-28,0,394,2010331514
2010-08-28,225,295,2010331517
2010-08-29,0,565,2010331518
2010-08-29,232,256,2010331520
2010-08-29,0,50,2010331523
2010-08-29,0,3708,2010331524
2010-08-29,184,215,2010331525
2010-08-30,0,3297,2010331527
2010-08-30,125,180,2010331529
2010-08-30,0,374,2010331533
2010-08-30,135,200,2010331538
2010-08-30,379,453,2010331539
2010-08-31,134,160,2010331541
2010-08-31,260,274,2010331542
2010-08-31,0,4358,2010331543
2010-08-31,148,253,2010331544
2010-08-31,197,209,2010331545
2010-08-31,0,301,2010331546
2010-08-31,1384,1412,2010331548
2010-09-01,0,1805,2010331554
2010-09-01,860,6470,2010331555
2010-09-01,296,536,2010331556
2010-09-01,2824,2898,2010331559
2010-09-01,0,619,2010331560
2010-09-02,0,1591,2010331562
2010-09-02,113,205,2010331567
2010-09-02,0,346,2010331568
2010-09-02,0,79,2010331569
2010-09-02,0,213,2010331571
2010-09-02,1320,1406,2010331572
2010-09-03,0,194,2010331573
2010-09-03,364,387,2010331575
2010-09-03,4050,4104,2010331584
2010-09-04,0,1189,2010331587
2010-09-04,0,117,2010331590
2010-09-04,0,1807,2010331591
2010-09-04,0,163,2010331592
2010-09-04,1424,2529,2010331595
2010-09-05,488,544,2010331596
2010-09-05,1925,2645,2010331597
2010-09-05,528,2823,2010331599
2010-09-05,0,87,2010331605
2010-09-05,330,1020,2010331611
2010-09-06,1394,1424,2010331615
2010-09-06,0,645,2010331616
2010-09-06,415,530,2010331619
2010-09-06,297,308,2010331620
2010-09-06,0,161,2010331622
2010-09-09,0,100,2010331630
2010-09-09,3101,4070,2010331632
2010-09-10,214,226,2010331636
2010-09-11,375,376,2010331644
2010-09-11,0,988,2010331645
2010-09-11,332,336,2010331646
2010-09-11,0,236,2010331650
2010-09-11,0,93,2010331656
2010-09-11,308,327,2010331659
2010-09-12,141,216,2010331661
2010-09-13,293,294,2010331665
2010-09-13,145,311,2010331666
2010-09-13,726,727,2010331667
2010-09-14,686,826,2010331668
2010-09-14,306,321,2010331669
2010-09-14,0,1862,2010331670
2010-09-14,504,521,2010331674
2010-09-14,0,544,2010331676
2010-09-14,1185,1602,2010331678
2010-09-14,125,378,2010331680
2010-09-14,374,401,2010331681
2010-09-15,220,254,2010331686
2010-09-15,283,823,2010331687
2010-09-15,0,154,2010331688
2010-09-15,0,580,2010331689
2010-09-15,0,474,2010331691
2010-09-15,0,510,2010331694
2010-09-15,315,324,2010331698
2010-09-20,204,504,2010331703
2010-09-20,40,70,2010331705
2010-09-20,875,1325,2010331706
2010-09-21,0,717,2010331709
2010-09-21,135,160,2010331713
2010-09-22,706,766,2010331714
2010-09-22,188,202,2010331716
2010-09-22,91,1483,2010331718
2010-09-22,0,147,2010331719
2010-09-22,135,330,2010331720
2010-09-23,0,218,2010331722
